,Date,Iron Price,Silver Price,Gold Price,Copper Price,S&P GSCI Price,ID,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,POSTCODE,LATITUDE,LONGITUDE,CITY
9491,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",13267,Bibra Lake,310000,2,1,,148,77,6163,-32.1017484,115.8283829,Perth
9492,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",13357,Kensington,745000,3,2,2.0,569,164,6151,-31.98779,115.8759,Perth
9493,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",13379,Watermans Bay,996000,3,2,2.0,445,239,6020,-31.85049,115.75395,Perth
9494,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",13531,Midvale,297500,3,1,2.0,461,93,6056,-31.89065622,116.0221698,Perth
9495,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",13612,Lesmurdie,938000,5,2,4.0,2069,240,6076,-31.99902622,116.057764,Perth
9496,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",13650,Wattle Grove,503500,4,2,2.0,436,149,6107,-32.00115444,115.9886372,Perth
9497,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",13901,Parkerville,749450,4,3,3.0,20051,207,6081,-31.84293472,116.1095931,Perth
9498,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",13961,Hamersley,610000,4,2,1.0,708,148,6022,-31.8535,115.8053,Perth
9499,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14102,Singleton,370000,4,2,2.0,556,181,6175,-32.433913,115.758782,Perth
9500,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14167,Wattle Grove,566000,4,2,2.0,504,190,6107,-32.00174,115.99417,Perth
9501,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14225,Menora,128000,4,1,1.0,1012,166,6050,-31.92286,115.86556,Perth
9502,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14328,Queens Park,620000,4,2,,905,220,6107,-32.0007,115.94822,Perth
9503,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14396,North Lake,750000,4,2,2.0,404,291,6163,-32.08324331,115.8459399,Perth
9504,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14400,Parkwood,525000,4,2,2.0,688,136,6147,-32.04789,115.9256,Perth
9505,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14452,Kensington,865000,3,2,2.0,506,159,6151,-31.98754,115.87349,Perth
9506,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14496,Aubin Grove,525000,4,2,2.0,480,211,6164,-32.17435436,115.8592247,Perth
9507,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14621,Singleton,459000,4,2,2.0,810,182,6175,-32.44316,115.75717,Perth
9508,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14697,Embleton,640000,4,2,2.0,1138,150,6062,-31.90521175,115.9123628,Perth
9509,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14748,Queens Park,668000,4,2,,1052,80,6107,-32.00976522,115.9480233,Perth
9510,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14828,Cardup,399000,2,1,2.0,2054,123,6122,-32.24488,115.99995,Perth
9511,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",14915,Champion Lakes,469500,3,2,2.0,493,161,6111,-32.11565128,115.9911787,Perth
9512,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",15080,Jolimont,1250000,4,2,3.0,723,218,6014,-31.94601,115.81023,Perth
9513,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",15309,Shelley,873000,3,2,2.0,404,177,6148,-32.02725509,115.8892416,Perth
9514,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",15489,Wattle Grove,595000,5,2,,599,242,6107,-31.99596605,115.9875354,Perth
9515,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",15596,Brentwood,1070000,4,2,3.0,728,221,6153,-32.04324,115.85399,Perth
9516,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",15714,Darch,475000,3,2,2.0,320,124,6065,-31.81872002,115.8423579,Perth
9517,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",15759,Darch,450000,3,2,2.0,251,115,6065,-31.81154583,115.8433838,Perth
9518,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",15778,Eden Hill,395000,3,2,2.0,410,117,6054,-31.89241482,115.9525479,Perth
9519,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",15826,City Beach,1490000,5,2,4.0,1122,265,6015,-31.92878,115.76462,Perth
9520,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",15868,Jane Brook,565000,4,2,2.0,693,180,6056,-31.8612,116.05167,Perth
9521,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16169,Salter Point,960000,4,2,2.0,451,213,6152,-32.02004,115.87327,Perth
9522,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16214,Hamersley,605000,3,1,4.0,710,158,6022,-31.84807,115.79891,Perth
9523,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16215,Parkwood,500000,4,1,1.0,757,114,6147,-32.05259,115.90835,Perth
9524,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16220,Hilbert,680000,6,3,3.0,2115,210,6112,-32.17917367,115.9925738,Perth
9525,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16236,Hamersley,660000,4,2,2.0,728,148,6022,-31.8521,115.8218,Perth
9526,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16321,Churchlands,1905000,5,3,2.0,775,452,6018,-31.91403,115.79837,Perth
9527,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16714,City Beach,1700000,5,3,4.0,857,303,6015,-31.93631,115.76919,Perth
9528,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16754,Darlington,470000,4,2,2.0,1974,96,6070,-31.9033,116.07228,Perth
9529,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16782,Waterford,414000,4,1,1.0,907,226,6152,-32.01604,115.88269,Perth
9530,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16902,Darlington,585000,4,2,1.0,2030,153,6070,-31.90811,116.06725,Perth
9531,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16910,Bertram,385000,3,2,2.0,263,113,6167,-32.24780616,115.8471766,Perth
9532,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",16985,Ashfield,500000,4,2,1.0,520,124,6054,-31.91758,115.94077,Perth
9533,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17092,Aubin Grove,530000,3,2,2.0,491,152,6164,-32.17616472,115.8588551,Perth
9534,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17257,Shelley,645000,3,2,2.0,381,141,6148,-32.0269,115.88827,Perth
9535,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17267,Middle Swan,425000,3,2,2.0,353,211,6056,-31.86563866,116.0217573,Perth
9536,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17578,Embleton,275000,2,1,2.0,789,175,6062,-31.90533421,115.9108427,Perth
9537,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17620,Haynes,340000,3,1,1.0,2024,153,6112,-32.15166585,115.9837944,Perth
9538,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17634,Eden Hill,400000,2,1,2.0,736,84,6054,-31.88805,115.9547,Perth
9539,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17761,Bertram,420000,4,2,2.0,657,178,6167,-32.24982,115.84036,Perth
9540,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17776,Medina,214500,3,1,1.0,801,105,6167,-32.23116,115.80747,Perth
9541,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17819,Pearsall,355000,4,2,,500,241,6065,-31.78259731,115.8121761,Perth
9542,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",17978,Kallaroo,552500,3,1,1.0,761,139,6025,-31.78649,115.74512,Perth
9543,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18020,Coolbinia,599000,2,1,2.0,266,110,6050,-31.91961221,115.8543782,Perth
9544,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18049,Ardross,1200000,4,3,2.0,408,262,6153,-32.03071027,115.8386046,Perth
9545,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18178,Mount Helena,620000,5,3,4.0,2036,245,6082,-31.87115,116.21317,Perth
9546,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18328,Embleton,482000,3,1,2.0,358,103,6062,-31.90078099,115.9152051,Perth
9547,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18367,Warwick,410000,3,1,3.0,692,120,6024,-31.83506,115.80093,Perth
9548,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18458,Aubin Grove,675000,4,2,4.0,553,210,6164,-32.164866,115.866552,Perth
9549,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18656,Parmelia,255000,3,1,1.0,711,83,6167,-32.24335,115.81974,Perth
9550,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18835,Pearsall,475000,4,2,2.0,630,218,6065,-31.77742,115.81217,Perth
9551,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18931,Kensington,910000,4,2,2.0,431,153,6151,-31.98278,115.87956,Perth
9552,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",18986,Queens Park,480000,5,2,2.0,393,141,6107,-32.00316545,115.9524691,Perth
9553,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19064,Leederville,1543500,2,1,3.0,611,294,6007,-31.92686064,115.8408806,Perth
9554,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19076,Edgewater,660000,4,2,1.0,557,178,6027,-31.76692,115.78943,Perth
9555,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19225,Wandi,475000,3,2,2.0,388,164,6167,-32.19292862,115.8590464,Perth
9556,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19351,Woodlands,1326000,4,2,3.0,515,219,6018,-31.90406529,115.7878269,Perth
9557,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19466,Wandi,510000,3,2,2.0,402,155,6167,-32.19176497,115.8599768,Perth
9558,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19524,Dalkeith,2380000,4,3,2.0,1012,301,6009,-31.9962,115.79145,Perth
9559,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19564,Kenwick,420000,4,2,2.0,601,150,6107,-32.03262,115.9925,Perth
9560,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19748,Helena Valley,650000,5,3,3.0,660,279,6056,-31.91761725,116.0273069,Perth
9561,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19776,Ashfield,485000,4,1,2.0,831,145,6054,-31.91553,115.9376,Perth
9562,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",19961,Parkwood,381000,3,1,1.0,1157,100,6147,-32.04501,115.90716,Perth
9563,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20099,Manning,800000,3,1,2.0,613,117,6152,-32.01014711,115.8725041,Perth
9564,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20397,Parmelia,228750,3,1,,688,80,6167,-32.24083,115.82045,Perth
9565,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20437,North Beach,725000,3,1,1.0,415,148,6020,-31.8594,115.75614,Perth
9566,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20472,Hilton,600000,3,1,2.0,1221,112,6163,-32.06417226,115.780817,Perth
9567,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20595,Mullaloo,890000,4,2,2.0,717,161,6027,-31.77252,115.73904,Perth
9568,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20677,Bertram,360000,3,2,2.0,337,137,6167,-32.24242094,115.842339,Perth
9569,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20699,South Lake,490000,4,2,2.0,537,175,6164,-32.11180696,115.8455547,Perth
9570,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20751,Kenwick,404000,3,2,2.0,680,133,6107,-32.03838,115.98151,Perth
9571,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20835,City Beach,1375000,4,3,2.0,297,270,6015,-31.92893861,115.7705108,Perth
9572,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20844,Middle Swan,430000,4,2,1.0,626,201,6056,-31.87202,116.02033,Perth
9573,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",20855,Maida Vale,520000,4,2,6.0,440,158,6057,-31.9580515,116.018611,Perth
9574,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21243,Greenmount,450000,4,1,2.0,727,123,6056,-31.89777155,116.0398667,Perth
9575,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21254,Beldon,530000,3,1,1.0,715,102,6027,-31.77945,115.76069,Perth
9576,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21424,Queens Park,550000,6,3,2.0,487,270,6107,-32.00853,115.94818,Perth
9577,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21433,Hilbert,790000,4,2,2.0,2305,264,6112,-32.1809875,115.9865197,Perth
9578,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21442,Mullaloo,710000,3,2,1.0,697,212,6027,-31.78208,115.74568,Perth
9579,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21451,Embleton,575000,3,2,4.0,418,215,6062,-31.90612694,115.9111873,Perth
9580,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21556,Joondanna,340000,2,1,1.0,2024,65,6060,-31.911,115.82915,Perth
9581,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21738,Parmelia,305000,3,1,1.0,739,135,6167,-32.23965,115.8334,Perth
9582,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21888,Coogee,950500,4,2,3.0,727,276,6166,-32.12153,115.76971,Perth
9583,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",21917,Singleton,340000,3,1,1.0,943,160,6175,-32.44936,115.75562,Perth
9584,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22004,Darlington,490000,4,2,2.0,2071,192,6070,-31.90685,116.07311,Perth
9585,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22005,City Beach,1200000,4,2,2.0,962,185,6015,-31.92311,115.76933,Perth
9586,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22021,Ashby,425000,3,2,2.0,252,114,6065,-31.72870318,115.8045693,Perth
9587,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22119,Cardup,635000,4,1,4.0,3128,159,6122,-32.24493984,115.9981107,Perth
9588,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22391,Bateman,740000,4,2,2.0,700,159,6150,-32.06334,115.84589,Perth
9589,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22404,Manning,801150,3,2,2.0,513,122,6152,-32.01816,115.86795,Perth
9590,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22562,Churchlands,427000,2,1,1.0,10624,85,6018,-31.92971712,115.8033707,Perth
9591,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22598,Wilson,320000,2,1,1.0,1101,80,6107,-32.01619,115.92122,Perth
9592,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22652,Salter Point,995000,3,2,2.0,750,184,6152,-32.02334,115.86205,Perth
9593,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22662,Helena Valley,410000,3,1,2.0,1012,115,6056,-31.91025,116.04329,Perth
9594,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22776,Burns Beach,990000,4,3,2.0,407,352,6028,-31.7257506,115.7236431,Perth
9595,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22789,Stoneville,860000,4,2,2.0,40000,300,6081,-31.86244,116.16907,Perth
9596,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22833,Ridgewood,350000,3,2,2.0,225,105,6030,-31.65500865,115.7167371,Perth
9597,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",22947,Mirrabooka,445000,4,2,2.0,732,201,6061,-31.85606127,115.8643517,Perth
9598,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",23016,Greenmount,305000,3,1,2.0,764,94,6056,-31.89932,116.03915,Perth
9599,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",23299,Alfred Cove,1025000,4,1,2.0,1049,180,6154,-32.03388,115.80964,Perth
9600,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",23447,Maida Vale,520000,4,2,2.0,798,130,6057,-31.94844,116.01535,Perth
9601,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",23601,Queens Park,470000,5,2,2.0,320,146,6107,-32.001919,115.934424,Perth
9602,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",23636,Beldon,525000,4,2,1.0,739,160,6027,-31.77587,115.76068,Perth
9603,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",23724,Kenwick,445000,3,2,2.0,544,132,6107,-32.03185,115.9745,Perth
9604,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",23894,Coolbellup,525000,3,1,4.0,286,168,6163,-32.0857045,115.8082548,Perth
9605,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",23940,Cannington,573000,3,1,3.0,1070,115,6107,-32.01122,115.92915,Perth
9606,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24294,Bertram,428000,4,2,2.0,519,160,6167,-32.253784,115.846039,Perth
9607,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24300,Lesmurdie,760000,5,2,4.0,1518,234,6076,-31.99983,116.06113,Perth
9608,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24315,Coogee,800000,3,1,2.0,912,96,6166,-32.11140496,115.7678291,Perth
9609,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24378,Hillman,352500,4,1,1.0,693,165,6168,-32.28559,115.76488,Perth
9610,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24449,Mount Helena,210000,3,1,,1805,125,6082,-31.87713,116.20537,Perth
9611,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24628,Iluka,1030000,4,2,2.0,702,279,6028,-31.73943,115.7244,Perth
9612,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24631,Bedfordale,510000,5,1,5.0,8491,203,6112,-32.17717,116.05092,Perth
9613,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24876,Shenton Park,1265000,4,2,2.0,604,185,6008,-31.9594446,115.8219734,Perth
9614,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24956,Chidlow,450000,3,1,4.0,1314,145,6556,-31.85831,116.27099,Perth
9615,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",24979,Redcliffe,442500,3,2,2.0,366,144,6104,-31.9502,115.95419,Perth
9616,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25042,Darch,635000,4,2,4.0,549,293,6065,-31.81589464,115.8538898,Perth
9617,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25117,Iluka,765000,4,2,2.0,810,257,6028,-31.7328,115.73517,Perth
9618,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25131,Bedfordale,1100000,6,2,2.0,21700,530,6112,-32.1763319,116.0665474,Perth
9619,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25248,Bertram,365000,4,2,2.0,480,142,6167,-32.24195192,115.8395041,Perth
9620,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25405,Singleton,365000,3,1,1.0,888,107,6175,-32.44625,115.75632,Perth
9621,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25513,Bedfordale,620000,3,1,2.0,19098,159,6112,-32.1877,116.06081,Perth
9622,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25608,Karawara,810000,4,2,2.0,541,269,6152,-32.00897,115.88576,Perth
9623,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25635,Jolimont,1125000,3,2,2.0,483,214,6014,-31.94527,115.80872,Perth
9624,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25726,Hamersley,522500,4,2,1.0,808,132,6022,-31.85067,115.81696,Perth
9625,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25786,Bertram,416000,4,2,2.0,588,184,6167,-32.25171533,115.8433964,Perth
9626,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25803,Hilton,340000,3,2,2.0,430,157,6163,-32.06935008,115.7882701,Perth
9627,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",25855,Darch,662000,4,2,2.0,733,350,6065,-31.80841,115.84508,Perth
9628,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",26050,Midland,660000,3,1,,956,120,6056,-31.88482,116.00544,Perth
9629,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",26258,Carine,720000,3,1,4.0,835,146,6020,-31.85267838,115.7935455,Perth
9630,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",26284,Warwick,580000,4,2,2.0,720,169,6024,-31.83894,115.81268,Perth
9631,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",26559,Hamersley,585000,5,2,1.0,758,139,6022,-31.85137,115.80526,Perth
9632,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",26760,Dayton,465000,4,2,2.0,418,148,6055,-31.85892998,115.9720041,Perth
9633,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",26763,Parkwood,100000,4,2,,680,141,6147,-32.05504,115.90681,Perth
9634,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",26807,Singleton,495000,4,2,2.0,805,144,6175,-32.45037,115.75146,Perth
9635,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",26824,Kwinana Town Centre,310000,3,2,2.0,200,103,6167,-32.24243829,115.8149983,Perth
9636,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",26917,Lynwood,515000,3,1,3.0,692,144,6147,-32.0402,115.92465,Perth
9637,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27050,Gnangara,1120000,6,2,10.0,10189,270,6077,-31.78063,115.86238,Perth
9638,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27144,Jane Brook,530000,4,2,2.0,700,202,6056,-31.86942,116.05498,Perth
9639,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27197,Queens Park,720000,4,2,2.0,972,172,6107,-32.00937,115.94206,Perth
9640,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27234,South Fremantle,1200000,4,2,2.0,379,128,6162,-32.06594,115.75125,Perth
9641,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27348,Coogee,1200000,6,3,3.0,1325,367,6166,-32.12653,115.77035,Perth
9642,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27432,North Beach,860000,3,2,2.0,447,156,6020,-31.86351531,115.7641808,Perth
9643,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27455,Burns Beach,767000,4,2,2.0,575,225,6028,-31.72720693,115.7271103,Perth
9644,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27482,Cannington,410000,3,2,2.0,314,134,6107,-32.01856342,115.9306113,Perth
9645,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27516,Myaree,430000,2,1,1.0,101,86,6154,-32.03782,115.80919,Perth
9646,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27562,Alexander Heights,505000,4,2,2.0,550,109,6064,-31.82151,115.87108,Perth
9647,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",27740,Ascot,850000,4,2,2.0,1330,265,6104,-31.9343251,115.9310694,Perth
9648,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28142,Lynwood,380000,3,1,3.0,786,171,6147,-32.04177384,115.9271336,Perth
9649,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28207,Lockridge,300000,4,1,2.0,692,126,6054,-31.88029,115.94729,Perth
9650,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28231,Singleton,367000,4,2,2.0,580,156,6175,-32.44579,115.75877,Perth
9651,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28286,Trigg,725000,3,2,2.0,298,177,6029,-31.86650546,115.7635248,Perth
9652,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28297,Bickley,645000,4,1,3.0,2021,197,6076,-32.01006932,116.0935022,Perth
9653,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28565,Wattle Grove,420000,4,2,1.0,513,121,6107,-31.99363,115.98753,Perth
9654,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28576,Dayton,465000,3,2,2.0,312,135,6055,-31.85942814,115.9728363,Perth
9655,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28674,Wilson,387500,2,1,1.0,1040,79,6107,-32.01325,115.918,Perth
9656,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28683,Camillo,227000,3,1,1.0,987,85,6111,-32.1207667,115.9907582,Perth
9657,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28719,Stratton,339000,4,2,2.0,509,140,6056,-31.86692,116.03986,Perth
9658,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28780,Camillo,350000,4,2,2.0,910,136,6111,-32.12202983,115.9934541,Perth
9659,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28894,Coolbellup,510000,4,2,3.0,528,169,6163,-32.08559839,115.7996438,Perth
9660,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",28946,Bertram,467800,4,2,2.0,532,201,6167,-32.25134985,115.8459641,Perth
9661,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29056,Jane Brook,500000,4,2,5.0,704,218,6056,-31.86122,116.05027,Perth
9662,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29438,Champion Lakes,472000,4,2,2.0,576,169,6111,-32.11821014,115.9911473,Perth
9663,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29485,Bullsbrook,810000,4,2,2.0,20047,244,6084,-31.66489839,116.0788651,Perth
9664,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29491,Gwelup,1075000,3,2,3.0,543,282,6018,-31.86659612,115.7985281,Perth
9665,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29544,Bertram,405000,3,2,2.0,559,177,6167,-32.24872,115.84486,Perth
9666,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29658,Parkwood,365000,3,1,1.0,190,102,6147,-32.04018,115.9075,Perth
9667,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29687,Lathlain,590000,3,2,2.0,191,182,6100,-31.97478172,115.9070235,Perth
9668,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29751,Bedfordale,505000,4,2,2.0,10100,188,6112,-32.17038,116.04734,Perth
9669,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29772,Camillo,278000,2,1,3.0,699,95,6111,-32.11708996,116.0014055,Perth
9670,04/2016,65.2,17.86,"1,285.65",17.86,"2,331.04",29808,Brookdale,340000,4,2,2.0,544,116,6112,-32.17001,116.00526,Perth
